timestamp,outcome1_cents,outcome1_decimal,outcome1_probability,outcome2_cents,outcome2_decimal,outcome2_probability,latency
2025-12-11 00:39:19.487,50,1.98,0.51,49,2.01,0.50,568
2025-12-11 00:39:20.601,50,1.98,0.51,49,2.01,0.50,567
2025-12-11 00:39:21.681,50,1.98,0.51,49,2.01,0.50,517
2025-12-11 00:39:22.893,50,1.98,0.51,49,2.01,0.50,633
2025-12-11 00:39:24.283,50,1.98,0.51,49,2.01,0.50,519
2025-12-11 00:39:25.336,50,1.98,0.51,49,2.01,0.50,507
2025-12-11 00:39:26.429,50,1.98,0.51,49,2.01,0.50,531
2025-12-11 00:39:27.483,50,1.98,0.51,49,2.01,0.50,519
2025-12-11 00:39:28.594,50,1.98,0.51,49,2.01,0.50,547
2025-12-11 00:39:29.667,50,1.98,0.51,49,2.01,0.50,529
2025-12-11 00:39:30.807,50,1.98,0.51,49,2.01,0.50,592
2025-12-11 00:39:31.902,50,1.98,0.51,49,2.01,0.50,547
2025-12-11 00:39:32.948,50,1.98,0.51,49,2.01,0.50,500
2025-12-11 00:39:34.084,50,1.98,0.51,49,2.01,0.50,505
2025-12-11 00:39:35.147,50,1.98,0.51,49,2.01,0.50,520
2025-12-11 00:39:36.226,50,1.98,0.51,49,2.01,0.50,538
2025-12-11 00:39:37.373,50,1.98,0.51,49,2.01,0.50,542
2025-12-11 00:39:38.533,50,1.98,0.51,49,2.01,0.50,616
2025-12-11 00:39:39.665,50,1.98,0.51,49,2.01,0.50,585
2025-12-11 00:39:40.802,50,1.98,0.51,49,2.01,0.50,588
2025-12-11 00:39:42.109,50,1.98,0.51,49,2.01,0.50,514
2025-12-11 00:39:43.182,50,1.98,0.51,49,2.01,0.50,534
2025-12-11 00:39:44.240,50,1.98,0.51,49,2.01,0.50,506
2025-12-11 00:39:45.430,50,1.98,0.51,49,2.01,0.50,575
2025-12-11 00:39:46.602,50,1.98,0.51,49,2.01,0.50,626
2025-12-11 00:39:47.735,50,1.98,0.51,49,2.01,0.50,581
2025-12-11 00:39:48.920,50,1.98,0.51,49,2.01,0.50,607
2025-12-11 00:39:50.069,50,1.98,0.51,49,2.01,0.50,594
2025-12-11 00:39:51.212,50,1.98,0.51,49,2.01,0.50,595
2025-12-11 00:39:52.285,50,1.98,0.51,49,2.01,0.50,531
2025-12-11 00:39:53.337,50,1.98,0.51,49,2.01,0.50,513
2025-12-11 00:39:54.481,50,1.98,0.51,49,2.01,0.50,562
2025-12-11 00:39:58.366,50,1.98,0.51,49,2.01,0.50,493
2025-12-11 00:40:00.473,50,1.98,0.51,49,2.01,0.50,525
2025-12-11 00:40:02.467,50,1.98,0.51,49,2.01,0.50,643
2025-12-11 00:40:03.679,50,1.98,0.51,49,2.01,0.50,587
2025-12-11 00:40:04.992,50,1.98,0.51,49,2.01,0.50,638
2025-12-11 00:40:06.149,50,1.98,0.51,49,2.01,0.50,614
2025-12-11 00:40:07.266,50,1.98,0.51,49,2.01,0.50,573
2025-12-11 00:40:08.320,50,1.98,0.51,49,2.01,0.50,511
2025-12-11 00:40:09.491,50,1.98,0.51,49,2.01,0.50,625
2025-12-11 00:40:10.565,50,1.98,0.51,49,2.01,0.50,523
2025-12-11 00:40:11.636,50,1.98,0.51,49,2.01,0.50,533
2025-12-11 00:40:12.722,50,1.98,0.51,49,2.01,0.50,536
2025-12-11 00:40:13.810,50,1.98,0.51,49,2.01,0.50,540
2025-12-11 00:40:14.865,50,1.98,0.51,49,2.01,0.50,511
2025-12-11 00:40:16.192,50,1.98,0.51,49,2.01,0.50,779
2025-12-11 00:40:17.324,50,1.98,0.51,49,2.01,0.50,540
2025-12-11 00:40:18.395,50,1.98,0.51,49,2.01,0.50,530
2025-12-11 00:40:19.445,50,1.98,0.51,49,2.01,0.50,508
2025-12-11 00:40:20.529,50,1.98,0.51,49,2.01,0.50,531
2025-12-11 00:40:21.699,50,1.98,0.51,49,2.01,0.50,590
2025-12-11 00:40:22.786,50,1.98,0.51,49,2.01,0.50,534
2025-12-11 00:40:24.883,50,1.98,0.51,49,2.01,0.50,518
2025-12-11 00:40:25.938,50,1.98,0.51,49,2.01,0.50,510
2025-12-11 00:40:27.119,50,1.98,0.51,49,2.01,0.50,612
2025-12-11 00:40:28.207,50,1.98,0.51,49,2.01,0.50,543
2025-12-11 00:40:29.257,50,1.98,0.51,49,2.01,0.50,504
2025-12-11 00:40:30.325,50,1.98,0.51,49,2.01,0.50,523
2025-12-11 00:40:31.381,50,1.98,0.51,49,2.01,0.50,514
2025-12-11 00:40:32.504,50,1.98,0.51,49,2.01,0.50,580
2025-12-11 00:40:33.593,50,1.98,0.51,49,2.01,0.50,534
2025-12-11 00:40:34.712,50,1.98,0.51,49,2.01,0.50,581
2025-12-11 00:40:35.786,50,1.98,0.51,49,2.01,0.50,522
2025-12-11 00:40:36.923,50,1.98,0.51,49,2.01,0.50,598
2025-12-11 00:40:37.969,50,1.98,0.51,49,2.01,0.50,503
2025-12-11 00:40:39.267,50,1.98,0.51,49,2.01,0.50,743
2025-12-11 00:40:40.441,50,1.98,0.51,49,2.01,0.50,595
2025-12-11 00:40:41.501,50,1.98,0.51,49,2.01,0.50,518
2025-12-11 00:40:42.705,50,1.98,0.51,49,2.01,0.50,645
2025-12-11 00:40:43.752,50,1.98,0.51,49,2.01,0.50,506
2025-12-11 00:40:44.918,50,1.98,0.51,49,2.01,0.50,606
2025-12-11 00:40:46.043,50,1.98,0.51,49,2.01,0.50,514
2025-12-11 00:40:47.116,50,1.98,0.51,49,2.01,0.50,523
2025-12-11 00:40:48.172,50,1.98,0.51,49,2.01,0.50,508
2025-12-11 00:40:49.315,50,1.98,0.51,49,2.01,0.50,598
2025-12-11 00:40:50.724,50,1.98,0.51,49,2.01,0.50,854
2025-12-11 00:40:51.807,50,1.98,0.51,49,2.01,0.50,532
2025-12-11 00:40:52.871,50,1.98,0.51,49,2.01,0.50,513
2025-12-11 00:40:54.231,50,1.98,0.51,49,2.01,0.50,626
2025-12-11 00:40:55.286,50,1.98,0.51,49,2.01,0.50,514
2025-12-11 00:40:56.357,50,1.98,0.51,49,2.01,0.50,528
2025-12-11 00:40:57.424,50,1.98,0.51,49,2.01,0.50,527
2025-12-11 00:40:58.700,50,1.98,0.51,49,2.01,0.50,737
2025-12-11 00:40:59.808,50,1.98,0.51,49,2.01,0.50,562
2025-12-11 00:41:00.976,50,1.98,0.51,49,2.01,0.50,613
2025-12-11 00:41:02.187,50,1.98,0.51,49,2.01,0.50,612
2025-12-11 00:41:03.347,50,1.98,0.51,49,2.01,0.50,602
2025-12-11 00:41:04.434,50,1.98,0.51,49,2.01,0.50,537
2025-12-11 00:41:05.520,50,1.98,0.51,49,2.01,0.50,537
2025-12-11 00:41:06.592,50,1.98,0.51,49,2.01,0.50,512
2025-12-11 00:41:07.678,50,1.98,0.51,49,2.01,0.50,535
2025-12-11 00:41:08.754,50,1.98,0.51,49,2.01,0.50,528
2025-12-11 00:41:09.919,50,1.98,0.51,49,2.01,0.50,620
2025-12-11 00:41:11.064,50,1.98,0.51,49,2.01,0.50,607
2025-12-11 00:41:12.228,50,1.98,0.51,49,2.01,0.50,609
2025-12-11 00:41:13.468,50,1.98,0.51,49,2.01,0.50,693
2025-12-11 00:41:14.614,50,1.98,0.51,49,2.01,0.50,605
2025-12-11 00:41:15.670,50,1.98,0.51,49,2.01,0.50,504
2025-12-11 00:41:16.744,50,1.98,0.51,49,2.01,0.50,529
2025-12-11 00:41:17.827,50,1.98,0.51,49,2.01,0.50,532
2025-12-11 00:41:18.905,50,1.98,0.51,49,2.01,0.50,530
2025-12-11 00:41:19.984,50,1.98,0.51,49,2.01,0.50,530
2025-12-11 00:41:21.047,50,1.98,0.51,49,2.01,0.50,518
2025-12-11 00:41:22.096,50,1.98,0.51,49,2.01,0.50,504
2025-12-11 00:41:23.244,50,1.98,0.51,49,2.01,0.50,612
2025-12-11 00:41:24.358,50,1.98,0.51,49,2.01,0.50,538
2025-12-11 00:41:25.494,50,1.98,0.51,49,2.01,0.50,589
2025-12-11 00:41:26.640,50,1.98,0.51,49,2.01,0.50,580
2025-12-11 00:41:27.689,50,1.98,0.51,49,2.01,0.50,509
2025-12-11 00:41:28.983,50,1.98,0.51,49,2.01,0.50,732
2025-12-11 00:41:30.063,50,1.98,0.51,49,2.01,0.50,535
2025-12-11 00:41:31.216,50,1.98,0.51,49,2.01,0.50,600
2025-12-11 00:41:32.431,50,1.98,0.51,49,2.01,0.50,672
2025-12-11 00:41:33.597,50,1.98,0.51,49,2.01,0.50,613
2025-12-11 00:41:34.753,50,1.98,0.51,49,2.01,0.50,610
2025-12-11 00:41:35.885,50,1.98,0.51,49,2.01,0.50,548
2025-12-11 00:41:36.954,50,1.98,0.51,49,2.01,0.50,521
2025-12-11 00:41:38.048,50,1.98,0.51,49,2.01,0.50,535
2025-12-11 00:41:39.112,50,1.98,0.51,49,2.01,0.50,511
2025-12-11 00:41:40.265,50,1.98,0.51,49,2.01,0.50,593
2025-12-11 00:41:41.353,50,1.98,0.51,49,2.01,0.50,528
2025-12-11 00:41:42.453,50,1.98,0.51,49,2.01,0.50,531
2025-12-11 00:41:43.628,50,1.98,0.51,49,2.01,0.50,512
2025-12-11 00:41:44.892,50,1.98,0.51,49,2.01,0.50,620
2025-12-11 00:41:45.992,50,1.98,0.51,49,2.01,0.50,536
2025-12-11 00:41:47.079,50,1.98,0.51,49,2.01,0.50,533
2025-12-11 00:41:48.151,50,1.98,0.51,49,2.01,0.50,523
2025-12-11 00:41:50.339,50,1.98,0.51,49,2.01,0.50,520
2025-12-11 00:41:51.406,50,1.98,0.51,49,2.01,0.50,513
2025-12-11 00:41:52.546,50,1.98,0.51,49,2.01,0.50,542
2025-12-11 00:41:54.982,50,1.98,0.51,49,2.01,0.50,584
2025-12-11 00:41:57.444,50,1.98,0.51,49,2.01,0.50,519
2025-12-11 00:41:58.628,50,1.98,0.51,49,2.01,0.50,621
2025-12-11 00:41:59.694,50,1.98,0.51,49,2.01,0.50,506
2025-12-11 00:42:00.763,50,1.98,0.51,49,2.01,0.50,520
2025-12-11 00:42:01.926,50,1.98,0.51,49,2.01,0.50,615
2025-12-11 00:42:03.007,50,1.98,0.51,49,2.01,0.50,528
2025-12-11 00:42:04.108,50,1.98,0.51,49,2.01,0.50,551
2025-12-11 00:42:05.530,50,1.98,0.51,49,2.01,0.50,528
2025-12-11 00:42:06.943,50,1.98,0.51,49,2.01,0.50,516
2025-12-11 00:42:08.039,50,1.98,0.51,49,2.01,0.50,531
2025-12-11 00:42:09.355,50,1.98,0.51,49,2.01,0.50,540
2025-12-11 00:42:10.877,50,1.98,0.51,49,2.01,0.50,800
2025-12-11 00:42:12.021,50,1.98,0.51,49,2.01,0.50,600
2025-12-11 00:42:13.178,50,1.98,0.51,49,2.01,0.50,617
2025-12-11 00:42:14.237,50,1.98,0.51,49,2.01,0.50,514
2025-12-11 00:42:15.330,50,1.98,0.51,49,2.01,0.50,546
2025-12-11 00:42:16.422,50,1.98,0.51,49,2.01,0.50,548
2025-12-11 00:42:17.553,50,1.98,0.51,49,2.01,0.50,588
2025-12-11 00:42:18.768,50,1.98,0.51,49,2.01,0.50,669
2025-12-11 00:42:19.919,50,1.98,0.51,49,2.01,0.50,605
2025-12-11 00:42:21.092,50,1.98,0.51,49,2.01,0.50,602
2025-12-11 00:42:22.263,50,1.98,0.51,49,2.01,0.50,609
2025-12-11 00:42:23.298,50,1.98,0.51,49,2.01,0.50,489
2025-12-11 00:42:25.315,50,1.98,0.51,49,2.01,0.50,603
2025-12-11 00:42:26.427,50,1.98,0.51,49,2.01,0.50,567
2025-12-11 00:42:27.568,50,1.98,0.51,49,2.01,0.50,588
2025-12-11 00:42:28.729,50,1.98,0.51,49,2.01,0.50,616
2025-12-11 00:42:29.798,50,1.98,0.51,49,2.01,0.50,509
2025-12-11 00:42:30.936,50,1.98,0.51,49,2.01,0.50,589
2025-12-11 00:42:32.031,50,1.98,0.51,49,2.01,0.50,545
2025-12-11 00:42:33.230,50,1.98,0.51,49,2.01,0.50,618
2025-12-11 00:42:34.313,50,1.98,0.51,49,2.01,0.50,526
2025-12-11 00:42:35.463,50,1.98,0.51,49,2.01,0.50,609
2025-12-11 00:42:36.600,50,1.98,0.51,49,2.01,0.50,584
2025-12-11 00:42:37.676,50,1.98,0.51,49,2.01,0.50,527
2025-12-11 00:42:38.808,50,1.98,0.51,49,2.01,0.50,583
2025-12-11 00:42:39.874,50,1.98,0.51,49,2.01,0.50,511
2025-12-11 00:42:40.950,50,1.98,0.51,49,2.01,0.50,532
2025-12-11 00:42:42.001,50,1.98,0.51,49,2.01,0.50,502
2025-12-11 00:42:43.165,50,1.98,0.51,49,2.01,0.50,610
2025-12-11 00:42:44.253,50,1.98,0.51,49,2.01,0.50,538
2025-12-11 00:42:45.412,50,1.98,0.51,49,2.01,0.50,609
2025-12-11 00:42:46.507,50,1.98,0.51,49,2.01,0.50,545
2025-12-11 00:42:47.556,50,1.98,0.51,49,2.01,0.50,499
2025-12-11 00:42:48.727,50,1.98,0.51,49,2.01,0.50,630
2025-12-11 00:42:49.796,50,1.98,0.51,49,2.01,0.50,515
2025-12-11 00:42:50.954,50,1.98,0.51,49,2.01,0.50,607
2025-12-11 00:42:52.025,50,1.98,0.51,49,2.01,0.50,525
2025-12-11 00:42:53.185,50,1.98,0.51,49,2.01,0.50,596
2025-12-11 00:42:54.358,50,1.98,0.51,49,2.01,0.50,609
2025-12-11 00:42:55.405,50,1.98,0.51,49,2.01,0.50,506
2025-12-11 00:42:56.650,50,1.98,0.51,49,2.01,0.50,618
2025-12-11 00:42:57.736,50,1.98,0.51,49,2.01,0.50,523
2025-12-11 00:42:58.824,50,1.98,0.51,49,2.01,0.50,539
2025-12-11 00:42:59.938,50,1.98,0.51,49,2.01,0.50,558
2025-12-11 00:43:01.015,50,1.98,0.51,49,2.01,0.50,530
2025-12-11 00:43:02.119,50,1.98,0.51,49,2.01,0.50,554
2025-12-11 00:43:03.222,50,1.98,0.51,49,2.01,0.50,555
2025-12-11 00:43:04.276,50,1.98,0.51,49,2.01,0.50,512
2025-12-11 00:43:05.368,50,1.98,0.51,49,2.01,0.50,532
2025-12-11 00:43:06.612,50,1.98,0.51,49,2.01,0.50,679
2025-12-11 00:43:07.661,50,1.98,0.51,49,2.01,0.50,505
2025-12-11 00:43:08.717,50,1.98,0.51,49,2.01,0.50,512
2025-12-11 00:43:09.800,50,1.98,0.51,49,2.01,0.50,537
2025-12-11 00:43:10.975,50,1.98,0.51,49,2.01,0.50,621
2025-12-11 00:43:12.064,50,1.98,0.51,49,2.01,0.50,541
2025-12-11 00:43:13.140,50,1.98,0.51,49,2.01,0.50,528
2025-12-11 00:43:14.216,50,1.98,0.51,49,2.01,0.50,530
2025-12-11 00:43:15.283,50,1.98,0.51,49,2.01,0.50,522
2025-12-11 00:43:16.381,50,1.98,0.51,49,2.01,0.50,549
2025-12-11 00:43:17.515,50,1.98,0.51,49,2.01,0.50,592
2025-12-11 00:43:18.583,50,1.98,0.51,49,2.01,0.50,515
2025-12-11 00:43:19.668,50,1.98,0.51,49,2.01,0.50,529
2025-12-11 00:43:20.735,50,1.98,0.51,49,2.01,0.50,515
2025-12-11 00:43:21.921,50,1.98,0.51,49,2.01,0.50,635
2025-12-11 00:43:22.997,50,1.98,0.51,49,2.01,0.50,529
2025-12-11 00:43:24.425,50,1.98,0.51,49,2.01,0.50,495
2025-12-11 00:43:25.480,50,1.98,0.51,49,2.01,0.50,509
2025-12-11 00:43:26.565,50,1.98,0.51,49,2.01,0.50,544
2025-12-11 00:43:27.632,50,1.98,0.51,49,2.01,0.50,525
2025-12-11 00:43:28.689,50,1.98,0.51,49,2.01,0.50,510
2025-12-11 00:43:29.808,50,1.98,0.51,49,2.01,0.50,563
2025-12-11 00:43:30.883,50,1.98,0.51,49,2.01,0.50,527
2025-12-11 00:43:31.985,50,1.98,0.51,49,2.01,0.50,514
2025-12-11 00:43:33.069,50,1.98,0.51,49,2.01,0.50,541
2025-12-11 00:43:34.158,50,1.98,0.51,49,2.01,0.50,544
2025-12-11 00:43:35.251,50,1.98,0.51,49,2.01,0.50,542
2025-12-11 00:43:36.416,50,1.98,0.51,49,2.01,0.50,610
2025-12-11 00:43:37.488,50,1.98,0.51,49,2.01,0.50,516
2025-12-11 00:43:38.625,50,1.98,0.51,49,2.01,0.50,556
2025-12-11 00:43:39.778,50,1.98,0.51,49,2.01,0.50,593
2025-12-11 00:43:40.869,50,1.98,0.51,49,2.01,0.50,532
2025-12-11 00:43:42.131,50,1.98,0.51,49,2.01,0.50,703
2025-12-11 00:43:43.309,50,1.98,0.51,49,2.01,0.50,630
2025-12-11 00:43:44.473,50,1.98,0.51,49,2.01,0.50,599
2025-12-11 00:43:45.536,50,1.98,0.51,49,2.01,0.50,517
2025-12-11 00:43:46.736,50,1.98,0.51,49,2.01,0.50,589
2025-12-11 00:43:47.828,50,1.98,0.51,49,2.01,0.50,532
2025-12-11 00:43:48.950,50,1.98,0.51,49,2.01,0.50,573
2025-12-11 00:43:50.145,50,1.98,0.51,49,2.01,0.50,648
2025-12-11 00:43:51.303,50,1.98,0.51,49,2.01,0.50,609
2025-12-11 00:43:52.388,50,1.98,0.51,49,2.01,0.50,531
2025-12-11 00:43:53.445,50,1.98,0.51,49,2.01,0.50,509
2025-12-11 00:43:54.576,50,1.98,0.51,49,2.01,0.50,580
2025-12-11 00:43:55.686,50,1.98,0.51,49,2.01,0.50,561
2025-12-11 00:43:56.781,50,1.98,0.51,49,2.01,0.50,533
2025-12-11 00:43:57.850,50,1.98,0.51,49,2.01,0.50,529
2025-12-11 00:43:58.919,50,1.98,0.51,49,2.01,0.50,520
2025-12-11 00:44:00.120,50,1.98,0.51,49,2.01,0.50,644
2025-12-11 00:44:01.311,50,1.98,0.51,49,2.01,0.50,630
2025-12-11 00:44:02.473,50,1.98,0.51,49,2.01,0.50,603
2025-12-11 00:44:03.550,50,1.98,0.51,49,2.01,0.50,527
2025-12-11 00:44:04.693,50,1.98,0.51,49,2.01,0.50,590
2025-12-11 00:44:05.843,50,1.98,0.51,49,2.01,0.50,601
2025-12-11 00:44:06.979,50,1.98,0.51,49,2.01,0.50,585
2025-12-11 00:44:08.158,50,1.98,0.51,49,2.01,0.50,555
2025-12-11 00:44:09.222,50,1.98,0.51,49,2.01,0.50,515
2025-12-11 00:44:10.290,50,1.98,0.51,49,2.01,0.50,523
2025-12-11 00:44:11.366,50,1.98,0.51,49,2.01,0.50,529
2025-12-11 00:44:12.557,50,1.98,0.51,49,2.01,0.50,646
2025-12-11 00:44:13.624,50,1.98,0.51,49,2.01,0.50,516
2025-12-11 00:44:14.763,50,1.98,0.51,49,2.01,0.50,588
2025-12-11 00:44:15.817,50,1.98,0.51,49,2.01,0.50,510
2025-12-11 00:44:16.908,50,1.98,0.51,49,2.01,0.50,540
2025-12-11 00:44:18.023,50,1.98,0.51,49,2.01,0.50,566
2025-12-11 00:44:19.175,50,1.98,0.51,49,2.01,0.50,602
2025-12-11 00:44:20.380,50,1.98,0.51,49,2.01,0.50,508
2025-12-11 00:44:21.527,50,1.98,0.51,49,2.01,0.50,589
2025-12-11 00:44:22.615,50,1.98,0.51,49,2.01,0.50,541
2025-12-11 00:44:23.738,50,1.98,0.51,49,2.01,0.50,571
2025-12-11 00:44:34.193,50,1.98,0.51,49,2.01,0.50,529
2025-12-11 00:44:35.243,50,1.98,0.51,49,2.01,0.50,500
2025-12-11 00:44:36.471,50,1.98,0.51,49,2.01,0.50,632
2025-12-11 00:44:37.821,50,1.98,0.51,49,2.01,0.50,661
2025-12-11 00:44:39.150,50,1.98,0.51,49,2.01,0.50,610
2025-12-11 00:44:40.393,50,1.98,0.51,49,2.01,0.50,531
2025-12-11 00:44:41.488,50,1.98,0.51,49,2.01,0.50,530
2025-12-11 00:44:42.738,50,1.98,0.51,49,2.01,0.50,593
2025-12-11 00:44:43.926,50,1.98,0.51,49,2.01,0.50,519
2025-12-11 00:44:45.005,50,1.98,0.51,49,2.01,0.50,515
2025-12-11 00:44:46.347,50,1.98,0.51,49,2.01,0.50,644
2025-12-11 00:44:47.636,50,1.98,0.51,49,2.01,0.50,588
2025-12-11 00:44:48.886,50,1.98,0.51,49,2.01,0.50,528
2025-12-11 00:44:50.187,50,1.98,0.51,49,2.01,0.50,690
2025-12-11 00:44:51.500,50,1.98,0.51,49,2.01,0.50,628
2025-12-11 00:44:52.769,50,1.98,0.51,49,2.01,0.50,594
2025-12-11 00:44:53.855,50,1.98,0.51,49,2.01,0.50,525
2025-12-11 00:44:57.242,50,1.97,0.51,49,2.01,0.50,550
2025-12-11 00:44:58.515,50,1.97,0.51,49,2.01,0.50,581
2025-12-11 00:44:59.623,50,1.97,0.51,49,2.01,0.50,516
2025-12-11 00:45:00.903,50,1.97,0.51,49,2.01,0.50,588
2025-12-11 00:45:02.154,50,1.97,0.51,49,2.01,0.50,549
2025-12-11 00:45:03.425,50,1.97,0.51,49,2.01,0.50,650
2025-12-11 00:45:04.633,50,1.97,0.51,49,2.01,0.50,523
2025-12-11 00:45:05.834,50,1.97,0.51,49,2.01,0.50,545
2025-12-11 00:45:07.123,50,1.97,0.51,49,2.01,0.50,540
2025-12-11 00:45:08.287,50,1.97,0.51,49,2.01,0.50,585
2025-12-11 00:45:09.628,50,1.97,0.51,49,2.01,0.50,586
2025-12-11 00:45:10.838,50,1.97,0.51,49,2.01,0.50,511
2025-12-11 00:45:12.068,50,1.97,0.51,49,2.01,0.50,626
2025-12-11 00:45:13.153,50,1.97,0.51,49,2.01,0.50,527
2025-12-11 00:45:14.349,50,1.97,0.51,49,2.01,0.50,523
2025-12-11 00:45:15.574,50,1.97,0.51,49,2.01,0.50,523
2025-12-11 00:45:16.798,50,1.97,0.51,49,2.01,0.50,596
2025-12-11 00:45:17.956,50,1.97,0.51,49,2.01,0.50,612
2025-12-11 00:45:19.012,50,1.97,0.51,49,2.01,0.50,500
2025-12-11 00:45:20.094,50,1.97,0.51,49,2.01,0.50,531
2025-12-11 00:45:21.199,50,1.97,0.51,49,2.01,0.50,555
2025-12-11 00:45:22.424,50,1.97,0.51,49,2.01,0.50,502
2025-12-11 00:45:23.681,50,1.97,0.51,49,2.01,0.50,533
2025-12-11 00:45:29.448,50,1.97,0.51,49,2.01,0.50,606
2025-12-11 00:45:30.732,50,1.97,0.51,49,2.01,0.50,715
2025-12-11 00:45:31.826,50,1.97,0.51,49,2.01,0.50,507
2025-12-11 00:45:32.967,50,1.97,0.51,49,2.01,0.50,530
2025-12-11 00:45:34.078,50,1.97,0.51,49,2.01,0.50,541
2025-12-11 00:45:35.201,50,1.97,0.51,49,2.01,0.50,533
2025-12-11 00:45:36.384,50,1.97,0.51,49,2.01,0.50,567
2025-12-11 00:45:37.496,50,1.97,0.51,49,2.01,0.50,559
2025-12-11 00:45:38.724,50,1.97,0.51,49,2.01,0.50,535
2025-12-11 00:45:39.890,50,1.97,0.51,49,2.01,0.50,533
2025-12-11 00:45:41.066,50,1.97,0.51,49,2.01,0.50,608
2025-12-11 00:45:42.174,50,1.97,0.51,49,2.01,0.50,525
2025-12-11 00:45:43.398,50,1.97,0.51,49,2.01,0.50,512
2025-12-11 00:45:44.550,50,1.97,0.51,49,2.01,0.50,604
2025-12-11 00:45:45.717,50,1.97,0.51,49,2.01,0.50,531
2025-12-11 00:45:46.897,50,1.97,0.51,49,2.01,0.50,543
2025-12-11 00:45:48.071,50,1.97,0.51,49,2.01,0.50,602
2025-12-11 00:45:49.142,50,1.97,0.51,49,2.01,0.50,519
2025-12-11 00:45:50.220,50,1.97,0.51,49,2.01,0.50,531
2025-12-11 00:45:51.380,50,1.97,0.51,49,2.01,0.50,533
2025-12-11 00:45:52.518,50,1.97,0.51,49,2.01,0.50,553
2025-12-11 00:45:53.680,50,1.97,0.51,49,2.01,0.50,583
2025-12-11 00:45:57.933,50,1.97,0.51,49,2.01,0.50,553
2025-12-11 00:45:59.260,50,1.97,0.51,49,2.01,0.50,586
2025-12-11 00:46:00.549,50,1.97,0.51,49,2.01,0.50,583
2025-12-11 00:46:01.654,50,1.97,0.51,49,2.01,0.50,507
2025-12-11 00:46:02.862,50,1.97,0.51,49,2.01,0.50,507
2025-12-11 00:46:03.977,50,1.97,0.51,49,2.01,0.50,540
2025-12-11 00:46:05.183,50,1.97,0.51,49,2.01,0.50,588
2025-12-11 00:46:06.401,50,1.97,0.51,49,2.01,0.50,568
2025-12-11 00:46:07.632,50,1.97,0.51,49,2.01,0.50,508
2025-12-11 00:46:08.756,50,1.97,0.51,49,2.01,0.50,537
2025-12-11 00:46:10.007,50,1.97,0.51,49,2.01,0.50,555
2025-12-11 00:46:11.223,50,1.97,0.51,49,2.01,0.50,649
2025-12-11 00:46:12.331,50,1.97,0.51,49,2.01,0.50,524
2025-12-11 00:46:13.529,50,1.97,0.51,49,2.01,0.50,591
2025-12-11 00:46:14.659,50,1.97,0.51,49,2.01,0.50,537
2025-12-11 00:46:15.812,50,1.97,0.51,49,2.01,0.50,562
2025-12-11 00:46:16.972,50,1.97,0.51,49,2.01,0.50,538
2025-12-11 00:46:18.056,50,1.97,0.51,49,2.01,0.50,533
2025-12-11 00:46:19.356,50,1.97,0.51,49,2.01,0.50,532
2025-12-11 00:46:20.582,50,1.97,0.51,49,2.01,0.50,548
2025-12-11 00:46:21.728,50,1.97,0.51,49,2.01,0.50,560
2025-12-11 00:46:23.001,50,1.97,0.51,49,2.01,0.50,620
2025-12-11 00:46:33.643,50,1.97,0.51,49,2.01,0.50,610
2025-12-11 00:46:34.724,50,1.97,0.51,49,2.01,0.50,525
2025-12-11 00:46:35.837,50,1.97,0.51,49,2.01,0.50,519
2025-12-11 00:46:36.970,50,1.97,0.51,49,2.01,0.50,496
2025-12-11 00:46:38.104,50,1.97,0.51,49,2.01,0.50,494
2025-12-11 00:46:39.322,50,1.97,0.51,49,2.01,0.50,665
2025-12-11 00:46:40.535,50,1.97,0.51,49,2.01,0.50,527
2025-12-11 00:46:41.968,50,1.97,0.51,49,2.01,0.50,783
2025-12-11 00:46:43.138,50,1.97,0.51,49,2.01,0.50,503
2025-12-11 00:46:44.219,50,1.97,0.51,49,2.01,0.50,514
2025-12-11 00:46:45.448,50,1.97,0.51,49,2.01,0.50,545
2025-12-11 00:46:46.530,50,1.97,0.51,49,2.01,0.50,529
2025-12-11 00:46:47.695,50,1.97,0.51,49,2.01,0.50,585
2025-12-11 00:46:48.995,50,1.97,0.51,49,2.01,0.50,597
2025-12-11 00:46:50.310,50,1.97,0.51,49,2.01,0.50,598
2025-12-11 00:46:51.493,50,1.97,0.51,49,2.01,0.50,632
2025-12-11 00:46:52.651,50,1.97,0.51,49,2.01,0.50,608
2025-12-11 00:46:53.774,50,1.97,0.51,49,2.01,0.50,532
2025-12-11 00:46:59.470,50,1.97,0.51,49,2.01,0.50,544
2025-12-11 00:47:00.778,50,1.97,0.51,49,2.01,0.50,614
2025-12-11 00:47:01.995,50,1.97,0.51,49,2.01,0.50,661
2025-12-11 00:47:03.235,50,1.97,0.51,49,2.01,0.50,589
2025-12-11 00:47:04.443,50,1.97,0.51,49,2.01,0.50,521
2025-12-11 00:47:05.627,50,1.97,0.51,49,2.01,0.50,609
2025-12-11 00:47:06.783,50,1.97,0.51,49,2.01,0.50,586
2025-12-11 00:47:07.874,50,1.97,0.51,49,2.01,0.50,532
2025-12-11 00:47:09.053,50,1.97,0.51,49,2.01,0.50,516
2025-12-11 00:47:10.156,50,1.97,0.51,49,2.01,0.50,517
2025-12-11 00:47:11.390,50,1.97,0.51,49,2.02,0.49,528
2025-12-11 00:47:12.597,50,1.97,0.51,49,2.02,0.49,523
